NPA Status,RevolvingUtilizationOfUnsecuredLines,age,Gender,Region,MonthlyIncome,Rented_OwnHouse,Occupation,Education,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome.1,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,Good_Bad
0.0,0.11108577,51.0,Male,Central,5833.0,Rented,Non-officer,Graduate,1.0,0.101302708,5833.0,9.0,0.0,0.0,0.0,1.0,Good
0.0,0.083223889,71.0,Male,Central,,Rented,Non-officer,Professional,0.0,2465.0,,8.0,0.0,2.0,0.0,1.0,Good
0.0,0.347631198,45.0,Female,East,3708.0,Rented,Self_Emp,Post-Grad,0.0,0.155567538,3708.0,4.0,0.0,0.0,0.0,0.0,Good
0.0,0.435761392,47.0,Male,Central,13451.0,Rented,Non-officer,Graduate,1.0,0.125854891,13451.0,11.0,0.0,1.0,0.0,0.0,Good
0.0,0.9999999,82.0,Female,North,2283.0,Ownhouse,Officer1,Post-Grad,0.0,0.0,2283.0,3.0,0.0,0.0,0.0,0.0,Good
0.0,0.624843505,54.0,Female,East,6573.0,Rented,Officer1,Post-Grad,0.0,0.546394889,6573.0,13.0,0.0,1.0,0.0,1.0,Good
0.0,0.10551114,54.0,Male,West,4008.0,Ownhouse,Non-officer,Professional,0.0,0.299077077,4008.0,16.0,0.0,1.0,0.0,3,Good
1.0,0.407130067,50.0,Male,West,10833.0,Rented,Non-officer,Professional,1.0,0.454956618,10833.0,15.0,0.0,2.0,0.0,3.0,Bad
0.0,0.073212427,52.0,Male,South,,Ownhouse,Self_Emp,Matric,0.0,1667.0,,8.0,0.0,1.0,0.0,1.0,Good
0.0,0.268752732,43.0,Female,East,5400.0,Rented,Officer3,Post-Grad,0.0,0.32790224,5400.0,7.0,0.0,1.0,0.0,0.0,Good
0.0,0.9999999,58.0,Male,West,1894.0,Ownhouse,Self_Emp,Matric,0.0,0.337730871,1894.0,4.0,0.0,0.0,0.0,0.0,Good
0.0,0.000478948,54.0,Female,North,6000.0,Ownhouse,Self_Emp,Post-Grad,0.0,0.788035327,6000.0,13.0,0.0,2.0,0.0,0.0,Good
0.0,0.476930136,44.0,Female,East,9595.0,Rented,Officer3,Post-Grad,0.0,0.366819508,9595.0,17.0,0.0,4.0,0.0,0.0,Good
0.0,0.531963331,64.0,Male,South,18500.0,Ownhouse,Self_Emp,PhD,2.0,0.480082158,18500.0,19.0,0.0,3.0,0.0,1.0,Good
0.0,0.038592282,40.0,Female,North,9141.0,Ownhouse,Officer3,Post-Grad,0.0,0.043863487,9141.0,2.0,0.0,0.0,0.0,0.0,Good
0.0,0.031774247,88.0,Female,East,3712.0,Rented,Self_Emp,Post-Grad,0.0,0.100188527,3712.0,6.0,0.0,1.0,0.0,0.0,Good
0.0,0.000899978,55.0,Female,Central,9300.0,Rented,Officer2,Professional,0.0,0.257714224,9300.0,7.0,0.0,1.0,0.0,1.0,Good
0.0,0.406405665,42.0,Male,West,4883.0,Ownhouse,Self_Emp,Graduate,1.0,0.395372645,4883.0,8.0,0.0,1.0,0.0,1.0,Good
0.0,0.0,79.0,Male,Central,7200.0,Ownhouse,Non-officer,Professional,0.0,0.324954867,7200.0,12.0,0.0,2.0,0.0,0.0,Good
0.0,0.0,63.0,Male,South,5252.0,Ownhouse,Self_Emp,PhD,1.0,0.087569008,5252.0,5.0,0.0,1.0,0.0,1.0,Good
0.0,0.97049592,61.0,Female,Central,3416.0,Rented,Self_Emp,Professional,0.0,0.170324846,3416.0,8.0,0.0,0.0,0.0,0.0,Good
0.0,0.008753456,59.0,Male,North,5000.0,Ownhouse,Self_Emp,Graduate,0.0,2.520695861,5000.0,22.0,0.0,8.0,0.0,0.0,Good
0.0,0.397507884,39.0,Female,Central,7083.0,Rented,Officer3,Post-Grad,0.0,0.021880294,7083.0,1.0,0.0,0.0,0.0,0.0,Good
0.0,0.575221544,60.0,Female,Central,1.0,Rented,Self_Emp,Professional,0.0,446.5,1.0,3.0,0.0,0.0,0.0,1.0,Good
0.0,0.03479652,49.0,Male,Central,9583.0,Ownhouse,Officer1,Professional,0.0,0.507199499,9583.0,11.0,0.0,3.0,0.0,0.0,Good
0.0,0.115300261,41.0,Male,Central,2652.0,Ownhouse,Officer2,Professional,0.0,0.773840935,2652.0,10.0,0.0,2.0,0.0,3.0,Good
0.0,0.591307658,55.0,Female,North,,Ownhouse,Officer3,Post-Grad,0.0,5277.0,,22.0,0.0,1.0,0.0,1.0,Good
0.0,0.9999999,82.0,Male,Central,1200.0,Ownhouse,Self_Emp,Graduate,0.0,0.027477102,1200.0,3.0,0.0,0.0,0.0,0.0,Good
0.0,0.056516837,74.0,Male,Central,3150.0,Ownhouse,Officer1,Professional,0.0,0.438908283,3150.0,7.0,0.0,1.0,0.0,0.0,Good
0.0,0.0,41.0,Male,North,4243.0,Ownhouse,Officer3,Post-Grad,0.0,0.222902922,4243.0,6.0,0.0,1.0,0.0,2.0,Good
0.0,0.700557148,56.0,Male,Central,8300.0,Ownhouse,Self_Emp,Professional,0.0,0.283218889,8300.0,6.0,0.0,1.0,0.0,2.0,Good
0.0,0.038292459,77.0,Male,East,,Ownhouse,Non-officer,Professional,0.0,1379.0,,8.0,0.0,1.0,0.0,0.0,Good
0.0,0.954393966,28.0,Female,East,14340.0,Rented,Self_Emp,Post-Grad,1.0,0.048044069,14340.0,3.0,1.0,0.0,0.0,0.0,Good
0.0,0.198570448,50.0,Male,South,23500.0,Rented,Self_Emp,Professional,0.0,0.437981362,23500.0,13.0,0.0,2.0,0.0,4,Good
0.0,0.0,61.0,Male,South,,Ownhouse,Self_Emp,Matric,0.0,0.0,,2.0,0.0,0.0,0.0,,Good
0.0,0.114418217,68.0,Female,West,8287.0,Rented,Non-officer,Graduate,0.0,0.230453668,8287.0,11.0,0.0,2.0,0.0,0.0,Good
0.0,0.0,70.0,Female,Central,,Rented,Officer2,Professional,0.0,22.0,,11.0,0.0,0.0,0.0,0.0,Good
1.0,0.251963255,33.0,Male,North,5000.0,Ownhouse,Self_Emp,Matric,0.0,0.216556689,5000.0,12.0,0.0,0.0,0.0,0.0,Bad
0.0,0.302830164,79.0,Male,South,5000.0,Ownhouse,Self_Emp,PhD,0.0,0.362127574,5000.0,6.0,0.0,1.0,0.0,0.0,Good
0.0,0.0,60.0,Male,South,3652.0,Ownhouse,Self_Emp,PhD,0.0,0.624692034,3652.0,9.0,0.0,2.0,0.0,0.0,Good
0.0,0.63895812,43.0,Male,Central,3000.0,Ownhouse,Self_Emp,Professional,0.0,0.349216928,3000.0,6.0,1.0,0.0,0.0,0.0,Good
0.0,0.871285721,53.0,Female,North,9400.0,Ownhouse,Officer1,Post-Grad,0.0,0.600255292,9400.0,14.0,0.0,3.0,0.0,1.0,Good
0.0,0.008634527,61.0,Female,South,6616.0,Ownhouse,Self_Emp,Matric,0.0,0.152637147,6616.0,7.0,0.0,1.0,0.0,0.0,Good
0.0,0.037885173,53.0,Female,East,9459.0,Rented,Self_Emp,Post-Grad,0.0,0.009302326,9459.0,16.0,0.0,0.0,0.0,2.0,Good
0.0,0.41303475,44.0,Female,Central,8400.0,Ownhouse,Non-officer,Professional,0.0,0.269848828,8400.0,15.0,1.0,0.0,0.0,3.0,Good
0.0,0.108456874,41.0,Male,South,1.0,Ownhouse,Self_Emp,Professional,0.0,306.5,1.0,20.0,0.0,1.0,0.0,4,Good
0.0,0.409773166,57.0,Male,North,,Ownhouse,Officer1,Post-Grad,0.0,3715.0,,9.0,0.0,2.0,0.0,3.0,Good
1.0,0.827242525,61.0,Female,North,10000.0,Ownhouse,Self_Emp,Matric,0.0,0.01029897,10000.0,1.0,1.0,0.0,0.0,0.0,Bad
0.0,0.452114658,33.0,Female,East,5000.0,Rented,Officer1,Post-Grad,0.0,0.441511698,5000.0,6.0,0.0,1.0,0.0,0.0,Good
0.0,0.028820738,55.0,Male,West,,Ownhouse,Non-officer,Graduate,1.0,2347.0,,15.0,0.0,2.0,2.0,0.0,Good
0.0,0.003350429,77.0,Male,North,6500.0,Rented,Non-officer,Graduate,0.0,0.000461467,6500.0,3.0,0.0,0.0,0.0,0.0,Good
1.0,0.97420187,37.0,Female,West,9000.0,Rented,Officer1,Post-Grad,2.0,0.124652816,9000.0,8.0,2.0,1.0,2.0,2.0,Bad
0.0,0.020215621,75.0,Female,North,3500.0,Ownhouse,Officer1,Post-Grad,0.0,0.018566124,3500.0,13.0,0.0,0.0,0.0,0.0,Good
0.0,0.209354501,53.0,Male,North,10000.0,Ownhouse,Non-officer,Graduate,1.0,0.226877312,10000.0,14.0,0.0,2.0,0.0,2.0,Good
0.0,0.27264849,55.0,Female,Central,0.0,Rented,Non-officer,Graduate,0.0,132.0,0.0,4.0,0.0,0.0,0.0,0.0,Good
0.0,0.392005158,49.0,Male,South,2768.0,Ownhouse,Officer2,Professional,1.0,0.505236547,2768.0,7.0,0.0,0.0,0.0,0,Good
0.0,0.483585326,46.0,Female,North,3500.0,Ownhouse,Self_Emp,Post-Grad,0.0,0.479291631,3500.0,5.0,0.0,1.0,0.0,2.0,Good
0.0,0.093702803,67.0,Male,North,10950.0,Ownhouse,Self_Emp,Post-Grad,0.0,0.639484979,10950.0,12.0,0.0,1.0,0.0,1.0,Good
0.0,0.165155109,52.0,Female,North,,Ownhouse,Officer3,Post-Grad,0.0,3108.0,,6.0,0.0,1.0,0.0,2.0,Good
0.0,0.093543836,50.0,Female,Central,10500.0,Rented,Self_Emp,Graduate,0.0,0.241024664,10500.0,15.0,0.0,1.0,0.0,0.0,Good
0.0,0.34423699,38.0,Male,Central,12200.0,Ownhouse,Self_Emp,Professional,0.0,0.524547168,12200.0,18.0,0.0,3.0,0.0,1.0,Good
0.0,0.000666637,47.0,Male,North,9000.0,Ownhouse,Self_Emp,Graduate,0.0,0.11798689,9000.0,4.0,0.0,1.0,0.0,2.0,Good
0.0,0.9999999,49.0,Male,Central,900.0,Rented,Non-officer,Professional,0.0,0.317425083,900.0,1.0,0.0,0.0,0.0,1.0,Good
0.0,0.673365356,36.0,Male,South,4500.0,Ownhouse,Self_Emp,Matric,0.0,0.644745612,4500.0,12.0,2.0,1.0,0.0,2.0,Good
0.0,0.507702543,68.0,Female,East,11350.0,Rented,Officer3,Post-Grad,0.0,0.242709893,11350.0,5.0,0.0,1.0,0.0,1.0,Good
0.0,0.178122789,49.0,Female,South,,Ownhouse,Officer3,Post-Grad,0.0,1172.0,,6.0,0.0,0.0,0.0,0.0,Good
0.0,0.084549625,63.0,Male,North,12500.0,Ownhouse,Non-officer,Graduate,0.0,0.303095752,12500.0,13.0,0.0,3.0,0.0,4.0,Good
1.0,0.05720006,53.0,Male,West,4000.0,Rented,Officer2,Professional,0.0,0.857285679,4000.0,13.0,0.0,1.0,0.0,0,Bad
0.0,0.130828972,60.0,Female,East,8320.0,Rented,Self_Emp,Post-Grad,0.0,0.080278813,8320.0,6.0,0.0,1.0,0.0,1.0,Good
1.0,0.76624875,37.0,Male,North,9500.0,Rented,Self_Emp,Graduate,0.0,0.444584781,9500.0,5.0,0.0,2.0,0.0,2.0,Bad
0.0,0.00476292,32.0,Male,Central,5416.0,Ownhouse,Self_Emp,Graduate,0.0,0.528152114,5416.0,9.0,0.0,2.0,0.0,2.0,Good
0.0,0.109361001,33.0,Male,Central,6833.0,Ownhouse,Non-officer,Professional,0.0,0.256365233,6833.0,7.0,0.0,2.0,0.0,1.0,Good
0.0,0.469501452,62.0,Male,West,5000.0,Rented,Officer3,Professional,0.0,0.463507299,5000.0,8.0,0.0,3.0,0.0,2,Good
0.0,0.518031617,59.0,Female,East,3700.0,Rented,Self_Emp,Post-Grad,0.0,1.028911105,3700.0,17.0,0.0,2.0,0.0,0.0,Good
0.0,0.550489902,40.0,Male,West,5451.0,Rented,Non-officer,Graduate,0.0,0.055942773,5451.0,5.0,0.0,0.0,0.0,3.0,Good
0.0,0.009264433,34.0,Female,North,7258.0,Ownhouse,Self_Emp,Matric,0.0,0.196170271,7258.0,4.0,0.0,1.0,0.0,2.0,Good
0.0,0.9999999,40.0,Female,Central,18800.0,Ownhouse,Officer2,Professional,0.0,0.193659912,18800.0,6.0,0.0,2.0,0.0,0.0,Good
0.0,0.057967008,67.0,Male,Central,12494.0,Rented,Non-officer,Graduate,0.0,0.260104042,12494.0,17.0,0.0,3.0,0.0,0.0,Good
0.0,0.9999999,78.0,Male,North,,Rented,Non-officer,Graduate,0.0,418.0,,3.0,0.0,0.0,0.0,1.0,Good
0.0,0.106757297,47.0,Male,West,3200.0,Ownhouse,Non-officer,Graduate,0.0,0.002499219,3200.0,2.0,0.0,0.0,0.0,1.0,Good
0.0,0.32619068,53.0,Male,South,16767.0,Ownhouse,Self_Emp,Matric,0.0,0.171755725,16767.0,8.0,0.0,2.0,0.0,3.0,Good
0.0,0.018567857,74.0,Male,Central,10500.0,Rented,Non-officer,Professional,0.0,0.018760118,10500.0,27.0,0.0,0.0,0.0,0.0,Good
0.0,0.487216112,31.0,Male,West,2575.0,Ownhouse,Non-officer,Graduate,0.0,0.143245342,2575.0,7.0,0.0,0.0,0.0,0.0,Good
0.0,0.056437742,56.0,Male,West,,Ownhouse,Non-officer,Graduate,0.0,1740.0,,5.0,0.0,1.0,0.0,0.0,Good
0.0,0.978519402,47.0,Male,Central,5384.0,Ownhouse,Non-officer,Graduate,0.0,0.778830084,5384.0,5.0,0.0,1.0,0.0,1.0,Good
0.0,0.0,37.0,Male,North,2600.0,Ownhouse,Officer1,Post-Grad,0.0,0.766243752,2600.0,7.0,0.0,1.0,0.0,1.0,Good
0.0,0.147527695,36.0,Male,South,,Ownhouse,Self_Emp,Matric,1.0,2583.0,,10.0,0.0,1.0,0.0,2.0,Good
0.0,0.137590215,53.0,Female,East,18750.0,Rented,Self_Emp,Post-Grad,0.0,0.148098768,18750.0,8.0,0.0,2.0,0.0,1.0,Good
0.0,0.553878387,45.0,Male,Central,4800.0,Rented,Self_Emp,Graduate,0.0,0.41241408,4800.0,10.0,0.0,1.0,0.0,0.0,Good
0.0,0.073192681,60.0,Female,Central,,Rented,Self_Emp,Graduate,0.0,214.0,,8.0,0.0,1.0,0.0,0.0,Good
0.0,0.456855763,39.0,Male,West,,Rented,Self_Emp,Graduate,0.0,2319.0,,8.0,0.0,2.0,0.0,0.0,Good
0.0,0.066651283,50.0,Male,East,4003.0,Ownhouse,Self_Emp,Professional,0.0,0.012737263,4003.0,3.0,0.0,0.0,0.0,0.0,Good
0.0,0.71761177,38.0,Male,South,3350.0,Ownhouse,Self_Emp,Matric,0.0,0.148313936,3350.0,5.0,0.0,0.0,0.0,2.0,Good
0.0,0.028437032,78.0,Female,Central,12916.0,Ownhouse,Non-officer,Professional,0.0,0.145854301,12916.0,10.0,0.0,1.0,0.0,0.0,Good
0.0,0.001359946,38.0,Male,North,8200.0,Ownhouse,Officer3,Post-Grad,0.0,0.0,8200.0,4.0,0.0,0.0,0.0,1.0,Good
0.0,0.599084448,69.0,Female,Central,2806.0,Ownhouse,Officer2,Professional,1.0,0.322408265,2806.0,12.0,0.0,1.0,0.0,0.0,Good
0.0,0.486586515,53.0,Male,Central,7000.0,Ownhouse,Non-officer,Graduate,0.0,0.394657906,7000.0,10.0,0.0,2.0,0.0,1.0,Good
0.0,0.030021665,62.0,Female,North,5501.0,Ownhouse,Officer1,Post-Grad,1.0,0.314067612,5501.0,9.0,0.0,1.0,0.0,0.0,Good
0.0,0.04576242,84.0,Male,Central,,Rented,Self_Emp,Professional,0.0,55.0,,5.0,0.0,0.0,0.0,0.0,Good
0.0,0.0,77.0,Male,South,3523.0,Ownhouse,Self_Emp,Professional,0.0,0.0,3523.0,3.0,0.0,0.0,0.0,0,Good
0.0,0.071482682,49.0,Female,Central,2725.0,Ownhouse,Officer2,Professional,0.0,0.537417461,2725.0,8.0,0.0,1.0,0.0,0.0,Good
0.0,0.038824515,75.0,Male,West,1241.0,Ownhouse,Self_Emp,Professional,1.0,2.114331723,1241.0,12.0,0.0,3.0,0.0,0,Good
0.0,0.546822659,54.0,Female,South,17100.0,Ownhouse,Self_Emp,Matric,0.0,0.24548272,17100.0,11.0,0.0,4.0,0.0,2.0,Good
0.0,0.251934961,44.0,Female,South,2300.0,Ownhouse,Officer1,Post-Grad,0.0,1.027813994,2300.0,11.0,0.0,2.0,0.0,0.0,Good
0.0,0.025600318,62.0,Female,North,4300.0,Ownhouse,Officer1,Post-Grad,0.0,0.200883515,4300.0,8.0,0.0,0.0,0.0,0.0,Good
0.0,0.663433531,40.0,Female,North,4820.0,Ownhouse,Non-officer,Graduate,0.0,0.670607758,4820.0,13.0,0.0,1.0,0.0,2.0,Good
0.0,0.55126498,34.0,Female,North,5258.0,Ownhouse,Officer1,Post-Grad,1.0,0.316980415,5258.0,4.0,0.0,1.0,0.0,2.0,Good
0.0,0.051120156,64.0,Male,West,,Rented,Non-officer,Graduate,0.0,3470.0,,11.0,0.0,1.0,0.0,0.0,Good
1.0,0.191371804,45.0,Female,West,5004.0,Ownhouse,Self_Emp,Post-Grad,0.0,1.479320679,5004.0,18.0,0.0,2.0,0.0,1.0,Bad
0.0,0.0,62.0,Male,West,4500.0,Ownhouse,Officer2,Professional,0.0,0.0,4500.0,4.0,0.0,0.0,0.0,0,Good
0.0,0.923615277,51.0,Male,South,8667.0,Rented,Non-officer,Professional,0.0,0.299030918,8667.0,11.0,0.0,2.0,0.0,0,Good
0.0,0.177792888,49.0,Male,North,9413.0,Ownhouse,Officer3,Post-Grad,0.0,0.220947525,9413.0,4.0,0.0,2.0,0.0,1.0,Good
0.0,0.341077558,43.0,Male,North,20000.0,Ownhouse,Self_Emp,Graduate,0.0,0.116294185,20000.0,5.0,0.0,2.0,0.0,2.0,Good
0.0,1.356984479,30.0,Female,North,,Ownhouse,Officer3,Post-Grad,1.0,18.0,,1.0,0.0,0.0,0.0,0.0,Good
0.0,0.0,75.0,Male,North,,Ownhouse,Non-officer,Graduate,0.0,5.0,,9.0,0.0,0.0,0.0,,Good
0.0,0.157375287,38.0,Male,Central,2250.0,Ownhouse,Non-officer,Professional,0.0,0.245668592,2250.0,6.0,0.0,0.0,0.0,0.0,Good
0.0,0.0,70.0,Male,Central,4539.0,Rented,Non-officer,Professional,0.0,0.0,4539.0,1.0,0.0,0.0,0.0,0.0,Good
0.0,0.040177767,59.0,Male,Central,6000.0,Ownhouse,Officer2,Professional,0.0,0.003332778,6000.0,2.0,0.0,0.0,0.0,0.0,Good
0.0,0.157982047,53.0,Female,Central,11650.0,Ownhouse,Non-officer,Professional,1.0,0.416101622,11650.0,16.0,0.0,4.0,0.0,2.0,Good
0.0,0.010267495,22.0,Female,Central,,Rented,Self_Emp,Professional,0.0,1.0,,3.0,0.0,0.0,0.0,,Good
1.0,0.010907108,47.0,Female,North,12666.0,Ownhouse,Non-officer,Graduate,4.0,0.21575748,12666.0,9.0,2.0,1.0,2.0,1.0,Bad
0.0,0.020266762,69.0,Female,North,2916.0,Rented,Non-officer,Graduate,0.0,0.308878985,2916.0,8.0,0.0,1.0,0.0,0.0,Good
0.0,0.019999015,52.0,Female,West,4893.0,Rented,Non-officer,Graduate,0.0,0.19820188,4893.0,8.0,0.0,0.0,0.0,1.0,Good
0.0,0.049663428,67.0,Male,Central,15500.0,Ownhouse,Non-officer,Professional,0.0,0.018192375,15500.0,8.0,0.0,0.0,0.0,0.0,Good
1.0,0.9999999,28.0,Male,West,,Ownhouse,Self_Emp,Professional,0.0,0.0,,1.0,1.0,0.0,0.0,0,Bad
1.0,0.902209779,33.0,Male,West,3333.0,Rented,Officer2,Professional,0.0,0.547390522,3333.0,5.0,0.0,1.0,0.0,0,Bad
0.0,0.200087374,32.0,Male,Central,4400.0,Rented,Non-officer,Professional,0.0,0.576459895,4400.0,8.0,0.0,2.0,0.0,4.0,Good
1.0,0.225210624,33.0,Female,South,0.0,Ownhouse,Officer1,Post-Grad,0.0,5508.0,0.0,20.0,0.0,2.0,0.0,2.0,Bad
0.0,0.048369281,50.0,Male,North,6250.0,Ownhouse,Officer3,Post-Grad,0.0,0.225723884,6250.0,4.0,0.0,1.0,0.0,1.0,Good
0.0,0.585009834,64.0,Female,Central,5399.0,Rented,Non-officer,Professional,1.0,0.89,5399.0,10.0,3.0,2.0,6.0,0.0,Good
1.0,0.656904425,50.0,Male,West,3796.0,Ownhouse,Self_Emp,Professional,2.0,0.194363972,3796.0,9.0,1.0,0.0,0.0,2.0,Bad
0.0,0.652675295,32.0,Male,Central,1924.0,Rented,Non-officer,Professional,0.0,0.958961039,1924.0,14.0,0.0,1.0,0.0,0.0,Good
0.0,0.272977495,46.0,Male,North,6000.0,Ownhouse,Non-officer,Graduate,0.0,0.15064156,6000.0,15.0,0.0,0.0,0.0,1.0,Good
0.0,0.27320932,64.0,Male,North,,Ownhouse,Officer3,Post-Grad,1.0,3379.0,,21.0,0.0,0.0,0.0,0.0,Good
0.0,0.025326774,78.0,Male,West,6000.0,Rented,Officer2,Professional,0.0,0.015330778,6000.0,11.0,0.0,0.0,0.0,0,Good
0.0,0.103243384,39.0,Male,East,4500.0,Ownhouse,Self_Emp,Professional,0.0,0.377693846,4500.0,10.0,0.0,1.0,0.0,0,Good
0.0,0.10359741,81.0,Male,West,,Ownhouse,Officer3,Professional,0.0,124.0,,2.0,0.0,0.0,0.0,,Good
0.0,0.67217678,62.0,Male,Central,3780.0,Rented,Non-officer,Graduate,0.0,0.362338006,3780.0,17.0,0.0,0.0,0.0,0.0,Good
0.0,0.986986658,58.0,Male,West,8500.0,Rented,Officer2,Professional,0.0,0.772850253,8500.0,15.0,0.0,6.0,0.0,0,Good
0.0,0.01461577,50.0,Female,North,,Ownhouse,Self_Emp,Matric,0.0,2012.0,,19.0,0.0,1.0,0.0,1.0,Good
0.0,0.011223345,42.0,Female,West,3000.0,Rented,Self_Emp,Graduate,0.0,0.081639454,3000.0,4.0,0.0,0.0,0.0,0.0,Good
0.0,0.021828846,82.0,Male,Central,2040.0,Ownhouse,Self_Emp,Professional,0.0,0.020578148,2040.0,7.0,0.0,0.0,0.0,0.0,Good
0.0,0.160393584,63.0,Female,Central,4378.0,Ownhouse,Self_Emp,Graduate,0.0,0.460835807,4378.0,14.0,0.0,1.0,0.0,0.0,Good
0.0,0.0,66.0,Female,North,3700.0,Rented,Officer1,Post-Grad,0.0,0.620102675,3700.0,7.0,0.0,2.0,0.0,0.0,Good
0.0,0.106812581,33.0,Male,East,4766.0,Rented,Non-officer,Professional,0.0,0.540591567,4766.0,8.0,0.0,2.0,0.0,1.0,Good
0.0,0.823188742,47.0,Female,North,6000.0,Rented,Officer3,Post-Grad,0.0,0.475420763,6000.0,6.0,0.0,1.0,0.0,1.0,Good
0.0,0.116737335,47.0,Male,West,,Ownhouse,Non-officer,Graduate,0.0,2250.0,,9.0,0.0,2.0,0.0,0.0,Good
0.0,0.022799349,69.0,Male,West,4600.0,Rented,Non-officer,Graduate,0.0,0.260160835,4600.0,4.0,0.0,1.0,0.0,1.0,Good
0.0,0.012680311,63.0,Male,North,5694.0,Ownhouse,Officer1,Post-Grad,0.0,0.009130817,5694.0,4.0,0.0,0.0,0.0,0.0,Good
0.0,0.079528031,90.0,Male,North,,Rented,Non-officer,Graduate,0.0,290.0,,4.0,0.0,0.0,0.0,,Good
0.0,0.158606725,49.0,Male,North,,Ownhouse,Officer3,Post-Grad,0.0,4707.0,,8.0,0.0,2.0,0.0,0.0,Good
0.0,0.865758755,42.0,Male,Central,4700.0,Rented,Officer2,Professional,3.0,0.616890023,4700.0,8.0,2.0,1.0,0.0,4.0,Good
0.0,0.869130869,49.0,Female,East,2000.0,Rented,Self_Emp,Post-Grad,0.0,1.012993503,2000.0,6.0,0.0,1.0,0.0,0.0,Good
0.0,0.106664296,54.0,Male,Central,400.0,Rented,Non-officer,Graduate,0.0,1.289276808,400.0,6.0,0.0,0.0,0.0,0.0,Good
0.0,0.387759587,63.0,Male,South,6000.0,Ownhouse,Self_Emp,Post-Grad,3.0,0.392767872,6000.0,13.0,0.0,1.0,0.0,0.0,Good
0.0,0.042325402,72.0,Male,West,10500.0,Rented,Non-officer,Graduate,0.0,0.48776307,10500.0,21.0,0.0,6.0,0.0,0.0,Good
0.0,0.187602607,62.0,Female,South,,Ownhouse,Officer3,Post-Grad,0.0,113.0,,3.0,0.0,0.0,0.0,0.0,Good
0.0,0.008886914,44.0,Male,Central,2560.0,Ownhouse,Non-officer,Professional,0.0,0.340491995,2560.0,6.0,0.0,0.0,0.0,2.0,Good
0.0,0.051416055,72.0,Female,North,,Ownhouse,Self_Emp,Post-Grad,0.0,127.0,,6.0,0.0,0.0,0.0,0.0,Good
0.0,0.932106789,54.0,Female,Central,4707.0,Ownhouse,Self_Emp,Graduate,0.0,0.393797791,4707.0,7.0,0.0,1.0,0.0,0.0,Good
0.0,0.0,63.0,Female,East,5667.0,Rented,Officer1,Post-Grad,0.0,0.0,5667.0,7.0,0.0,0.0,0.0,0.0,Good
0.0,0.123374089,61.0,Male,West,,Rented,Self_Emp,Professional,0.0,57.0,,3.0,0.0,0.0,0.0,0,Good
0.0,0.554626432,34.0,Male,North,2000.0,Ownhouse,Self_Emp,Post-Grad,0.0,0.268865567,2000.0,7.0,0.0,0.0,0.0,0.0,Good
0.0,0.9999999,47.0,Female,North,5366.0,Ownhouse,Officer1,Post-Grad,1.0,0.356064841,5366.0,6.0,0.0,2.0,0.0,0.0,Good
1.0,0.307432836,57.0,Male,West,16000.0,Rented,Non-officer,PhD,0.0,0.335791513,16000.0,14.0,0.0,2.0,0.0,2.0,Bad
0.0,0.0,62.0,Male,South,5291.0,Rented,Non-officer,Professional,0.0,0.131519274,5291.0,6.0,0.0,1.0,0.0,0,Good
0.0,0.270345494,54.0,Male,West,14481.0,Rented,Non-officer,Professional,0.0,0.450490264,14481.0,9.0,1.0,3.0,0.0,0,Good
0.0,0.159167394,70.0,Male,West,3500.0,Ownhouse,Non-officer,Graduate,0.0,0.133961725,3500.0,9.0,0.0,0.0,0.0,0.0,Good
0.0,0.170986658,54.0,Male,South,11552.0,Rented,Officer2,Professional,0.0,0.252921319,11552.0,11.0,0.0,2.0,0.0,0,Good
0.0,0.150981553,51.0,Male,North,8800.0,Ownhouse,Self_Emp,PhD,0.0,0.26201568,8800.0,16.0,0.0,1.0,0.0,5.0,Good
0.0,0.685187542,66.0,Female,Central,24000.0,Rented,Self_Emp,Professional,1.0,0.256947627,24000.0,17.0,0.0,2.0,0.0,0.0,Good
0.0,0.079184163,62.0,Male,Central,,Ownhouse,Non-officer,Professional,0.0,33.0,,1.0,0.0,0.0,0.0,0.0,Good
0.0,0.23551681,52.0,Male,Central,,Rented,Non-officer,Professional,0.0,2199.0,,10.0,0.0,1.0,0.0,0.0,Good
0.0,0.197372179,25.0,Female,East,0.0,Rented,Self_Emp,Post-Grad,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,Good
0.0,0.551283242,53.0,Male,North,,Rented,Non-officer,Graduate,0.0,1122.0,,9.0,0.0,0.0,0.0,0.0,Good
0.0,0.0,62.0,Male,West,,Rented,Self_Emp,Professional,0.0,5935.0,,6.0,0.0,1.0,0.0,0,Good
0.0,0.013455469,78.0,Male,North,,Ownhouse,Self_Emp,PhD,0.0,41.0,,6.0,0.0,0.0,0.0,0.0,Good
0.0,0.005367856,46.0,Female,South,,Ownhouse,Self_Emp,Matric,0.0,1132.0,,8.0,0.0,1.0,0.0,0.0,Good
0.0,0.071615637,81.0,Female,East,2264.0,Rented,Officer1,Post-Grad,0.0,0.01986755,2264.0,9.0,0.0,0.0,0.0,0.0,Good
